"","event","time","neuron","trial","timeSinceLastSpike","previousIsi","ntrial","tback","tforw","nearest"
"20855",1,604,"1","14",28,12,14,5,14,5
"20856",0,605,"1","14",1,28,14,6,13,6
"20857",0,606,"1","14",2,28,14,7,12,7
"20858",0,607,"1","14",3,28,14,8,11,8
"20859",0,608,"1","14",4,28,14,9,10,9
"20860",0,609,"1","14",5,28,14,10,9,9
"20861",1,610,"1","14",6,28,14,11,8,8
"20862",0,611,"1","14",1,6,14,12,7,7
"20863",0,612,"1","14",2,6,14,13,6,6
"20864",0,613,"1","14",3,6,14,14,5,5
"20865",0,614,"1","14",4,6,14,15,4,4
"20866",0,615,"1","14",5,6,14,16,3,3
"20867",0,616,"1","14",6,6,14,17,2,2
"20868",0,617,"1","14",7,6,14,18,1,1
"20869",0,618,"1","14",8,6,14,0,0,0
"20870",0,619,"1","14",9,6,14,1,10,1
"20871",0,620,"1","14",10,6,14,2,9,2
"20872",0,621,"1","14",11,6,14,3,8,3
"20873",0,622,"1","14",12,6,14,4,7,4
"20874",0,623,"1","14",13,6,14,5,6,5
"20875",0,624,"1","14",14,6,14,6,5,5
"20876",0,625,"1","14",15,6,14,7,4,4
"20877",0,626,"1","14",16,6,14,8,3,3
"20878",0,627,"1","14",17,6,14,9,2,2
"20879",0,628,"1","14",18,6,14,10,1,1
"20880",1,629,"1","14",19,6,14,0,0,0
"20881",0,630,"1","14",1,19,14,1,34,1
"20882",0,631,"1","14",2,19,14,2,33,2
"20883",0,632,"1","14",3,19,14,3,32,3
"20884",0,633,"1","14",4,19,14,4,31,4
"20885",0,634,"1","14",5,19,14,5,30,5
"20886",0,635,"1","14",6,19,14,6,29,6
"20887",0,636,"1","14",7,19,14,7,28,7
"20888",0,637,"1","14",8,19,14,8,27,8
"20889",0,638,"1","14",9,19,14,9,26,9
"20890",0,639,"1","14",10,19,14,10,25,10
"20891",0,640,"1","14",11,19,14,11,24,11
"20892",1,641,"1","14",12,19,14,12,23,12
"20893",0,642,"1","14",1,12,14,13,22,13
"20894",0,643,"1","14",2,12,14,14,21,14
"20895",0,644,"1","14",3,12,14,15,20,15
"20896",0,645,"1","14",4,12,14,16,19,16
"20897",0,646,"1","14",5,12,14,17,18,17
"20898",0,647,"1","14",6,12,14,18,17,17
"20899",0,648,"1","14",7,12,14,19,16,16
"20900",0,649,"1","14",8,12,14,20,15,15
"20901",0,650,"1","14",9,12,14,21,14,14
"20902",0,651,"1","14",10,12,14,22,13,13
"20903",1,652,"1","14",11,12,14,23,12,12
"20904",0,653,"1","14",1,11,14,24,11,11
"20905",0,654,"1","14",2,11,14,25,10,10
"20906",0,655,"1","14",3,11,14,26,9,9
"20907",0,656,"1","14",4,11,14,27,8,8
"20908",0,657,"1","14",5,11,14,28,7,7
"20909",0,658,"1","14",6,11,14,29,6,6
"20910",0,659,"1","14",7,11,14,30,5,5
"20911",0,660,"1","14",8,11,14,31,4,4
"20912",1,661,"1","14",9,11,14,32,3,3
"20913",0,662,"1","14",1,9,14,33,2,2
"20914",0,663,"1","14",2,9,14,34,1,1
"20915",0,664,"1","14",3,9,14,0,0,0
"20916",0,665,"1","14",4,9,14,1,6,1
"20917",0,666,"1","14",5,9,14,2,5,2
"20918",0,667,"1","14",6,9,14,3,4,3
"20919",0,668,"1","14",7,9,14,4,3,3
"20920",0,669,"1","14",8,9,14,5,2,2
"20921",0,670,"1","14",9,9,14,6,1,1
"20922",0,671,"1","14",10,9,14,0,0,0
"20923",0,672,"1","14",11,9,14,1,45,1
"20924",0,673,"1","14",12,9,14,2,44,2
"20925",0,674,"1","14",13,9,14,3,43,3
"20926",0,675,"1","14",14,9,14,4,42,4
"20927",1,676,"1","14",15,9,14,5,41,5
"20928",0,677,"1","14",1,15,14,6,40,6
"20929",0,678,"1","14",2,15,14,7,39,7
"20930",0,679,"1","14",3,15,14,8,38,8
"20931",0,680,"1","14",4,15,14,9,37,9
"20932",0,681,"1","14",5,15,14,10,36,10
"20933",0,682,"1","14",6,15,14,11,35,11
"20934",0,683,"1","14",7,15,14,12,34,12
"20935",0,684,"1","14",8,15,14,13,33,13
"20936",0,685,"1","14",9,15,14,14,32,14
"20937",0,686,"1","14",10,15,14,15,31,15
"20938",0,687,"1","14",11,15,14,16,30,16
"20939",0,688,"1","14",12,15,14,17,29,17
"20940",1,689,"1","14",13,15,14,18,28,18
"20941",0,690,"1","14",1,13,14,19,27,19
"20942",0,691,"1","14",2,13,14,20,26,20
"20943",0,692,"1","14",3,13,14,21,25,21
"20944",0,693,"1","14",4,13,14,22,24,22
"20945",0,694,"1","14",5,13,14,23,23,23
"20946",0,695,"1","14",6,13,14,24,22,22
"20947",0,696,"1","14",7,13,14,25,21,21
"20948",0,697,"1","14",8,13,14,26,20,20
"20949",0,698,"1","14",9,13,14,27,19,19
"20950",0,699,"1","14",10,13,14,28,18,18
"20951",0,700,"1","14",11,13,14,29,17,17
"20952",0,701,"1","14",12,13,14,30,16,16
"20953",0,702,"1","14",13,13,14,31,15,15
"20954",0,703,"1","14",14,13,14,32,14,14
"20955",0,704,"1","14",15,13,14,33,13,13
"20956",0,705,"1","14",16,13,14,34,12,12
"20957",0,706,"1","14",17,13,14,35,11,11
"20958",0,707,"1","14",18,13,14,36,10,10
"20959",0,708,"1","14",19,13,14,37,9,9
"20960",0,709,"1","14",20,13,14,38,8,8
"20961",0,710,"1","14",21,13,14,39,7,7
"20962",0,711,"1","14",22,13,14,40,6,6
"20963",0,712,"1","14",23,13,14,41,5,5
"20964",0,713,"1","14",24,13,14,42,4,4
"20965",0,714,"1","14",25,13,14,43,3,3
"20966",0,715,"1","14",26,13,14,44,2,2
"20967",0,716,"1","14",27,13,14,45,1,1
"20968",0,717,"1","14",28,13,14,0,0,0
"21039",0,-712,"1","15",1,19,15,0,0,0
"21040",0,-711,"1","15",2,19,15,1,3,1
"21041",0,-710,"1","15",3,19,15,2,2,2
"21042",0,-709,"1","15",4,19,15,3,1,1
"21043",0,-708,"1","15",5,19,15,0,0,0
"21044",0,-707,"1","15",6,19,15,1,1,1
"21045",0,-706,"1","15",7,19,15,0,0,0
"21046",0,-705,"1","15",8,19,15,1,1,1
"21047",0,-704,"1","15",9,19,15,0,0,0
"21048",0,-703,"1","15",10,19,15,1,2,1
"21049",0,-702,"1","15",11,19,15,2,1,1
"21050",0,-701,"1","15",12,19,15,0,0,0
"21051",0,-700,"1","15",13,19,15,1,9,1
"21052",0,-699,"1","15",14,19,15,2,8,2
"21053",0,-698,"1","15",15,19,15,3,7,3
"21054",0,-697,"1","15",16,19,15,4,6,4
"21055",0,-696,"1","15",17,19,15,5,5,5
"21056",0,-695,"1","15",18,19,15,6,4,4
"21057",0,-694,"1","15",19,19,15,7,3,3
"21058",0,-693,"1","15",20,19,15,8,2,2
"21059",0,-692,"1","15",21,19,15,9,1,1
"21060",0,-691,"1","15",22,19,15,0,0,0
"21061",0,-690,"1","15",23,19,15,1,2,1
"21062",0,-689,"1","15",24,19,15,2,1,1
"21063",0,-688,"1","15",25,19,15,0,0,0
"21064",0,-687,"1","15",26,19,15,1,11,1
"21065",0,-686,"1","15",27,19,15,2,10,2
"21066",1,-685,"1","15",28,19,15,3,9,3
"21067",0,-684,"1","15",1,28,15,4,8,4
"21068",0,-683,"1","15",2,28,15,5,7,5
"21069",0,-682,"1","15",3,28,15,6,6,6
"21070",0,-681,"1","15",4,28,15,7,5,5
"21071",0,-680,"1","15",5,28,15,8,4,4
"21072",0,-679,"1","15",6,28,15,9,3,3
"21073",0,-678,"1","15",7,28,15,10,2,2
"21074",0,-677,"1","15",8,28,15,11,1,1
"21075",0,-676,"1","15",9,28,15,0,0,0
"21076",1,-675,"1","15",10,28,15,1,5,1
"21077",0,-674,"1","15",1,10,15,2,4,2
"21078",0,-673,"1","15",2,10,15,3,3,3
"21079",1,-672,"1","15",3,10,15,4,2,2
"21080",0,-671,"1","15",1,3,15,5,1,1
"21081",0,-670,"1","15",2,3,15,0,0,0
"21082",0,-669,"1","15",3,3,15,1,5,1
"21083",0,-668,"1","15",4,3,15,2,4,2
"21084",1,-667,"1","15",5,3,15,3,3,3
"21085",0,-666,"1","15",1,5,15,4,2,2
"21086",0,-665,"1","15",2,5,15,5,1,1
"21087",0,-664,"1","15",3,5,15,0,0,0
"21088",0,-663,"1","15",4,5,15,1,103,1
"21089",0,-662,"1","15",5,5,15,2,102,2
"21090",0,-661,"1","15",6,5,15,3,101,3
"21091",1,-660,"1","15",7,5,15,4,100,4
"21092",0,-659,"1","15",1,7,15,5,99,5
"21093",0,-658,"1","15",2,7,15,6,98,6
"21094",1,-657,"1","15",3,7,15,7,97,7
"21095",0,-656,"1","15",1,3,15,8,96,8
"21096",0,-655,"1","15",2,3,15,9,95,9
"21097",0,-654,"1","15",3,3,15,10,94,10
"21098",0,-653,"1","15",4,3,15,11,93,11
"21099",0,-652,"1","15",5,3,15,12,92,12
"21100",0,-651,"1","15",6,3,15,13,91,13
"21101",0,-650,"1","15",7,3,15,14,90,14
"21102",0,-649,"1","15",8,3,15,15,89,15
"21103",1,-648,"1","15",9,3,15,16,88,16
"21104",0,-647,"1","15",1,9,15,17,87,17
"21105",0,-646,"1","15",2,9,15,18,86,18
"21106",0,-645,"1","15",3,9,15,19,85,19
"21107",0,-644,"1","15",4,9,15,20,84,20
"21108",0,-643,"1","15",5,9,15,21,83,21
"21109",0,-642,"1","15",6,9,15,22,82,22
"21110",0,-641,"1","15",7,9,15,23,81,23
"21111",0,-640,"1","15",8,9,15,24,80,24
"21112",0,-639,"1","15",9,9,15,25,79,25
"21113",0,-638,"1","15",10,9,15,26,78,26
"21114",0,-637,"1","15",11,9,15,27,77,27
"21115",1,-636,"1","15",12,9,15,28,76,28
"21116",0,-635,"1","15",1,12,15,29,75,29
"21117",0,-634,"1","15",2,12,15,30,74,30
"21118",0,-633,"1","15",3,12,15,31,73,31
"21119",0,-632,"1","15",4,12,15,32,72,32
"21120",0,-631,"1","15",5,12,15,33,71,33
"21121",0,-630,"1","15",6,12,15,34,70,34
"21122",0,-629,"1","15",7,12,15,35,69,35
"21123",0,-628,"1","15",8,12,15,36,68,36
"21124",0,-627,"1","15",9,12,15,37,67,37
"21125",0,-626,"1","15",10,12,15,38,66,38
"21126",0,-625,"1","15",11,12,15,39,65,39
"21127",0,-624,"1","15",12,12,15,40,64,40
"21128",1,-623,"1","15",13,12,15,41,63,41
"21129",0,-622,"1","15",1,13,15,42,62,42
"21130",0,-621,"1","15",2,13,15,43,61,43
"21131",0,-620,"1","15",3,13,15,44,60,44
"21132",0,-619,"1","15",4,13,15,45,59,45
"21133",0,-618,"1","15",5,13,15,46,58,46
"21134",0,-617,"1","15",6,13,15,47,57,47
"21135",0,-616,"1","15",7,13,15,48,56,48
"21136",0,-615,"1","15",8,13,15,49,55,49
"21137",0,-614,"1","15",9,13,15,50,54,50
"21138",1,-613,"1","15",10,13,15,51,53,51
"21139",0,-612,"1","15",1,10,15,52,52,52
"21140",0,-611,"1","15",2,10,15,53,51,51
"21141",0,-610,"1","15",3,10,15,54,50,50
"21142",0,-609,"1","15",4,10,15,55,49,49
"21143",0,-608,"1","15",5,10,15,56,48,48
"21144",0,-607,"1","15",6,10,15,57,47,47
"21145",0,-606,"1","15",7,10,15,58,46,46
"21146",0,-605,"1","15",8,10,15,59,45,45
"21147",0,-604,"1","15",9,10,15,60,44,44
"21148",0,-603,"1","15",10,10,15,61,43,43
"21149",0,-602,"1","15",11,10,15,62,42,42
"21150",0,-601,"1","15",12,10,15,63,41,41
"21151",0,-600,"1","15",13,10,15,64,40,40
"21152",0,-599,"1","15",14,10,15,65,39,39
"21153",0,-598,"1","15",15,10,15,66,38,38
"21154",0,-597,"1","15",16,10,15,67,37,37
"21155",0,-596,"1","15",17,10,15,68,36,36
"21156",0,-595,"1","15",18,10,15,69,35,35
"21157",0,-594,"1","15",19,10,15,70,34,34
"21158",0,-593,"1","15",20,10,15,71,33,33
"21159",0,-592,"1","15",21,10,15,72,32,32
"21160",0,-591,"1","15",22,10,15,73,31,31
"21161",0,-590,"1","15",23,10,15,74,30,30
"21162",0,-589,"1","15",24,10,15,75,29,29
"21163",0,-588,"1","15",25,10,15,76,28,28
"21164",1,-587,"1","15",26,10,15,77,27,27
"21165",0,-586,"1","15",1,26,15,78,26,26
"21166",0,-585,"1","15",2,26,15,79,25,25
"21167",0,-584,"1","15",3,26,15,80,24,24
"21168",0,-583,"1","15",4,26,15,81,23,23
"21169",0,-582,"1","15",5,26,15,82,22,22
"21170",0,-581,"1","15",6,26,15,83,21,21
"21171",0,-580,"1","15",7,26,15,84,20,20
"21172",0,-579,"1","15",8,26,15,85,19,19
"21173",0,-578,"1","15",9,26,15,86,18,18
"21174",0,-577,"1","15",10,26,15,87,17,17
"21175",0,-576,"1","15",11,26,15,88,16,16
"21176",0,-575,"1","15",12,26,15,89,15,15
"21177",0,-574,"1","15",13,26,15,90,14,14
"21178",0,-573,"1","15",14,26,15,91,13,13
"21179",0,-572,"1","15",15,26,15,92,12,12
"21180",0,-571,"1","15",16,26,15,93,11,11
"21181",0,-570,"1","15",17,26,15,94,10,10
"21182",0,-569,"1","15",18,26,15,95,9,9
"21183",0,-568,"1","15",19,26,15,96,8,8
"21184",0,-567,"1","15",20,26,15,97,7,7
"21185",1,-566,"1","15",21,26,15,98,6,6
"21186",0,-565,"1","15",1,21,15,99,5,5
"21187",0,-564,"1","15",2,21,15,100,4,4
"21188",0,-563,"1","15",3,21,15,101,3,3
"21189",0,-562,"1","15",4,21,15,102,2,2
"21190",0,-561,"1","15",5,21,15,103,1,1
"21191",0,-560,"1","15",6,21,15,0,0,0
"21192",0,-559,"1","15",7,21,15,1,53,1
"21193",0,-558,"1","15",8,21,15,2,52,2
"21194",0,-557,"1","15",9,21,15,3,51,3
"21195",0,-556,"1","15",10,21,15,4,50,4
"21196",0,-555,"1","15",11,21,15,5,49,5
"21197",0,-554,"1","15",12,21,15,6,48,6
"21198",0,-553,"1","15",13,21,15,7,47,7
"21199",0,-552,"1","15",14,21,15,8,46,8
"21200",0,-551,"1","15",15,21,15,9,45,9
"21201",1,-550,"1","15",16,21,15,10,44,10
"21202",0,-549,"1","15",1,16,15,11,43,11
"21203",0,-548,"1","15",2,16,15,12,42,12
"21204",1,-547,"1","15",3,16,15,13,41,13
"21205",0,-546,"1","15",1,3,15,14,40,14
"21206",0,-545,"1","15",2,3,15,15,39,15
"21207",0,-544,"1","15",3,3,15,16,38,16
"21208",0,-543,"1","15",4,3,15,17,37,17
"21209",0,-542,"1","15",5,3,15,18,36,18
"21210",0,-541,"1","15",6,3,15,19,35,19
"21211",0,-540,"1","15",7,3,15,20,34,20
"21212",0,-539,"1","15",8,3,15,21,33,21
"21213",0,-538,"1","15",9,3,15,22,32,22
"21214",0,-537,"1","15",10,3,15,23,31,23
"21215",0,-536,"1","15",11,3,15,24,30,24
"21216",0,-535,"1","15",12,3,15,25,29,25
"21217",0,-534,"1","15",13,3,15,26,28,26
"21218",0,-533,"1","15",14,3,15,27,27,27
"21219",1,-532,"1","15",15,3,15,28,26,26
"21220",0,-531,"1","15",1,15,15,29,25,25
"21221",0,-530,"1","15",2,15,15,30,24,24
"21222",0,-529,"1","15",3,15,15,31,23,23
"21223",0,-528,"1","15",4,15,15,32,22,22
"21224",0,-527,"1","15",5,15,15,33,21,21
"21225",0,-526,"1","15",6,15,15,34,20,20
"21226",0,-525,"1","15",7,15,15,35,19,19
"21227",0,-524,"1","15",8,15,15,36,18,18
"21228",0,-523,"1","15",9,15,15,37,17,17
"21229",0,-522,"1","15",10,15,15,38,16,16
"21230",0,-521,"1","15",11,15,15,39,15,15
"21231",1,-520,"1","15",12,15,15,40,14,14
"21232",0,-519,"1","15",1,12,15,41,13,13
"21233",0,-518,"1","15",2,12,15,42,12,12
"21234",0,-517,"1","15",3,12,15,43,11,11
"21235",0,-516,"1","15",4,12,15,44,10,10
"21236",0,-515,"1","15",5,12,15,45,9,9
"21237",0,-514,"1","15",6,12,15,46,8,8
"21238",1,-513,"1","15",7,12,15,47,7,7
"21239",0,-512,"1","15",1,7,15,48,6,6
"21240",0,-511,"1","15",2,7,15,49,5,5
"21241",0,-510,"1","15",3,7,15,50,4,4
"21242",0,-509,"1","15",4,7,15,51,3,3
"21243",0,-508,"1","15",5,7,15,52,2,2
"21244",0,-507,"1","15",6,7,15,53,1,1
"21245",0,-506,"1","15",7,7,15,0,0,0
"21246",0,-505,"1","15",8,7,15,1,11,1
"21247",0,-504,"1","15",9,7,15,2,10,2
"21248",0,-503,"1","15",10,7,15,3,9,3
"21249",0,-502,"1","15",11,7,15,4,8,4
"21250",0,-501,"1","15",12,7,15,5,7,5
"21251",0,-500,"1","15",13,7,15,6,6,6
"21252",0,-499,"1","15",14,7,15,7,5,5
"21253",0,-498,"1","15",15,7,15,8,4,4
"21254",0,-497,"1","15",16,7,15,9,3,3
"21255",0,-496,"1","15",17,7,15,10,2,2
"21256",0,-495,"1","15",18,7,15,11,1,1
"21257",0,-494,"1","15",19,7,15,0,0,0
"21258",0,-493,"1","15",20,7,15,1,5,1
"21259",0,-492,"1","15",21,7,15,2,4,2
"21260",1,-491,"1","15",22,7,15,3,3,3
"21261",0,-490,"1","15",1,22,15,4,2,2
"21262",0,-489,"1","15",2,22,15,5,1,1
"21263",0,-488,"1","15",3,22,15,0,0,0
"21264",0,-487,"1","15",4,22,15,1,11,1
"21265",0,-486,"1","15",5,22,15,2,10,2
"21266",0,-485,"1","15",6,22,15,3,9,3
"21267",0,-484,"1","15",7,22,15,4,8,4
"21268",0,-483,"1","15",8,22,15,5,7,5
"21269",0,-482,"1","15",9,22,15,6,6,6
"21270",0,-481,"1","15",10,22,15,7,5,5
"21271",1,-480,"1","15",11,22,15,8,4,4
"21272",0,-479,"1","15",1,11,15,9,3,3
"21273",0,-478,"1","15",2,11,15,10,2,2
"21274",0,-477,"1","15",3,11,15,11,1,1
"21275",0,-476,"1","15",4,11,15,0,0,0
"21276",0,-475,"1","15",5,11,15,1,12,1
"21277",0,-474,"1","15",6,11,15,2,11,2
"21278",0,-473,"1","15",7,11,15,3,10,3
"21279",0,-472,"1","15",8,11,15,4,9,4
"21280",0,-471,"1","15",9,11,15,5,8,5
"21281",1,-470,"1","15",10,11,15,6,7,6
"21282",0,-469,"1","15",1,10,15,7,6,6
"21283",0,-468,"1","15",2,10,15,8,5,5
"21284",0,-467,"1","15",3,10,15,9,4,4
"21285",0,-466,"1","15",4,10,15,10,3,3
"21286",1,-465,"1","15",5,10,15,11,2,2
"21287",0,-464,"1","15",1,5,15,12,1,1
"21288",0,-463,"1","15",2,5,15,0,0,0
"21289",0,-462,"1","15",3,5,15,1,33,1
"21290",0,-461,"1","15",4,5,15,2,32,2
"21291",0,-460,"1","15",5,5,15,3,31,3
"21292",0,-459,"1","15",6,5,15,4,30,4
"21293",0,-458,"1","15",7,5,15,5,29,5
"21294",0,-457,"1","15",8,5,15,6,28,6
"21295",0,-456,"1","15",9,5,15,7,27,7
"21296",0,-455,"1","15",10,5,15,8,26,8
"21297",0,-454,"1","15",11,5,15,9,25,9
"21298",0,-453,"1","15",12,5,15,10,24,10
"21299",0,-452,"1","15",13,5,15,11,23,11
"21300",0,-451,"1","15",14,5,15,12,22,12
"21301",0,-450,"1","15",15,5,15,13,21,13
"21302",0,-449,"1","15",16,5,15,14,20,14
"21303",0,-448,"1","15",17,5,15,15,19,15
"21304",0,-447,"1","15",18,5,15,16,18,16
"21305",0,-446,"1","15",19,5,15,17,17,17
"21306",0,-445,"1","15",20,5,15,18,16,16
"21307",0,-444,"1","15",21,5,15,19,15,15
"21308",0,-443,"1","15",22,5,15,20,14,14
"21309",0,-442,"1","15",23,5,15,21,13,13
"21310",0,-441,"1","15",24,5,15,22,12,12
"21311",0,-440,"1","15",25,5,15,23,11,11
"21312",0,-439,"1","15",26,5,15,24,10,10
"21313",0,-438,"1","15",27,5,15,25,9,9
"21314",0,-437,"1","15",28,5,15,26,8,8
"21315",0,-436,"1","15",29,5,15,27,7,7
"21316",0,-435,"1","15",30,5,15,28,6,6
"21317",0,-434,"1","15",31,5,15,29,5,5
"21318",0,-433,"1","15",32,5,15,30,4,4
"21319",0,-432,"1","15",33,5,15,31,3,3
"21320",0,-431,"1","15",34,5,15,32,2,2
"21321",0,-430,"1","15",35,5,15,33,1,1
"21322",0,-429,"1","15",36,5,15,0,0,0
"21323",0,-428,"1","15",37,5,15,1,60,1
"21324",0,-427,"1","15",38,5,15,2,59,2
"21325",0,-426,"1","15",39,5,15,3,58,3
"21326",0,-425,"1","15",40,5,15,4,57,4
"21327",0,-424,"1","15",41,5,15,5,56,5
"21328",0,-423,"1","15",42,5,15,6,55,6
"21329",0,-422,"1","15",43,5,15,7,54,7
"21330",0,-421,"1","15",44,5,15,8,53,8
"21331",0,-420,"1","15",45,5,15,9,52,9
"21332",0,-419,"1","15",46,5,15,10,51,10
"21333",0,-418,"1","15",47,5,15,11,50,11
"21334",0,-417,"1","15",48,5,15,12,49,12
"21335",0,-416,"1","15",49,5,15,13,48,13
"21336",0,-415,"1","15",50,5,15,14,47,14
"21337",0,-414,"1","15",51,5,15,15,46,15
"21338",0,-413,"1","15",52,5,15,16,45,16
"21339",0,-412,"1","15",53,5,15,17,44,17
"21340",0,-411,"1","15",54,5,15,18,43,18
"21341",1,-410,"1","15",55,5,15,19,42,19
"21342",0,-409,"1","15",1,55,15,20,41,20
"21343",0,-408,"1","15",2,55,15,21,40,21
"21344",0,-407,"1","15",3,55,15,22,39,22
"21345",0,-406,"1","15",4,55,15,23,38,23
"21346",0,-405,"1","15",5,55,15,24,37,24
"21347",0,-404,"1","15",6,55,15,25,36,25
"21348",0,-403,"1","15",7,55,15,26,35,26
"21349",0,-402,"1","15",8,55,15,27,34,27
"21350",0,-401,"1","15",9,55,15,28,33,28
"21351",0,-400,"1","15",10,55,15,29,32,29
"21352",0,-399,"1","15",11,55,15,30,31,30
"21353",0,-398,"1","15",12,55,15,31,30,30
"21354",0,-397,"1","15",13,55,15,32,29,29
"21355",0,-396,"1","15",14,55,15,33,28,28
"21356",0,-395,"1","15",15,55,15,34,27,27
"21357",0,-394,"1","15",16,55,15,35,26,26
"21358",0,-393,"1","15",17,55,15,36,25,25
"21359",0,-392,"1","15",18,55,15,37,24,24
"21360",1,-391,"1","15",19,55,15,38,23,23
"21361",0,-390,"1","15",1,19,15,39,22,22
"21362",0,-389,"1","15",2,19,15,40,21,21
"21363",0,-388,"1","15",3,19,15,41,20,20
"21364",0,-387,"1","15",4,19,15,42,19,19
"21365",0,-386,"1","15",5,19,15,43,18,18
"21366",0,-385,"1","15",6,19,15,44,17,17
"21367",0,-384,"1","15",7,19,15,45,16,16
"21368",0,-383,"1","15",8,19,15,46,15,15
"21369",1,-382,"1","15",9,19,15,47,14,14
"21370",0,-381,"1","15",1,9,15,48,13,13
"21371",0,-380,"1","15",2,9,15,49,12,12
"21372",0,-379,"1","15",3,9,15,50,11,11
"21373",0,-378,"1","15",4,9,15,51,10,10
"21374",0,-377,"1","15",5,9,15,52,9,9
"21375",0,-376,"1","15",6,9,15,53,8,8
"21376",0,-375,"1","15",7,9,15,54,7,7
"21377",0,-374,"1","15",8,9,15,55,6,6
"21378",0,-373,"1","15",9,9,15,56,5,5
"21379",0,-372,"1","15",10,9,15,57,4,4
"21380",0,-371,"1","15",11,9,15,58,3,3
"21381",0,-370,"1","15",12,9,15,59,2,2
"21382",0,-369,"1","15",13,9,15,60,1,1
"21383",0,-368,"1","15",14,9,15,0,0,0
"21384",0,-367,"1","15",15,9,15,1,10,1
"21385",0,-366,"1","15",16,9,15,2,9,2
"21386",0,-365,"1","15",17,9,15,3,8,3
"21387",0,-364,"1","15",18,9,15,4,7,4
"21388",0,-363,"1","15",19,9,15,5,6,5
"21389",0,-362,"1","15",20,9,15,6,5,5
"21390",1,-361,"1","15",21,9,15,7,4,4
"21391",0,-360,"1","15",1,21,15,8,3,3
"21392",0,-359,"1","15",2,21,15,9,2,2
"21393",0,-358,"1","15",3,21,15,10,1,1
"21394",0,-357,"1","15",4,21,15,0,0,0
"21395",0,-356,"1","15",5,21,15,1,8,1
"21396",0,-355,"1","15",6,21,15,2,7,2
"21397",0,-354,"1","15",7,21,15,3,6,3
"21398",0,-353,"1","15",8,21,15,4,5,4
"21399",0,-352,"1","15",9,21,15,5,4,4
"21400",0,-351,"1","15",10,21,15,6,3,3
"21401",0,-350,"1","15",11,21,15,7,2,2
"21402",0,-349,"1","15",12,21,15,8,1,1
"21403",0,-348,"1","15",13,21,15,0,0,0
"21404",0,-347,"1","15",14,21,15,1,12,1
"21405",0,-346,"1","15",15,21,15,2,11,2
"21406",0,-345,"1","15",16,21,15,3,10,3
"21407",0,-344,"1","15",17,21,15,4,9,4
"21408",0,-343,"1","15",18,21,15,5,8,5
"21409",0,-342,"1","15",19,21,15,6,7,6
"21410",0,-341,"1","15",20,21,15,7,6,6
"21411",0,-340,"1","15",21,21,15,8,5,5
"21412",0,-339,"1","15",22,21,15,9,4,4
"21413",0,-338,"1","15",23,21,15,10,3,3
"21414",0,-337,"1","15",24,21,15,11,2,2
"21415",0,-336,"1","15",25,21,15,12,1,1
"21416",0,-335,"1","15",26,21,15,0,0,0
"21417",0,-334,"1","15",27,21,15,1,3,1
"21418",0,-333,"1","15",28,21,15,2,2,2
"21419",0,-332,"1","15",29,21,15,3,1,1
"21420",0,-331,"1","15",30,21,15,0,0,0
"21421",0,-330,"1","15",31,21,15,1,6,1
"21422",0,-329,"1","15",32,21,15,2,5,2
"21423",0,-328,"1","15",33,21,15,3,4,3
"21424",0,-327,"1","15",34,21,15,4,3,3
"21425",0,-326,"1","15",35,21,15,5,2,2
"21426",0,-325,"1","15",36,21,15,6,1,1
"21427",0,-324,"1","15",37,21,15,0,0,0
"21428",1,-323,"1","15",38,21,15,1,7,1
"21429",0,-322,"1","15",1,38,15,2,6,2
"21430",0,-321,"1","15",2,38,15,3,5,3
"21431",0,-320,"1","15",3,38,15,4,4,4
"21432",0,-319,"1","15",4,38,15,5,3,3
"21433",0,-318,"1","15",5,38,15,6,2,2
"21434",0,-317,"1","15",6,38,15,7,1,1
"21435",0,-316,"1","15",7,38,15,0,0,0
"21436",0,-315,"1","15",8,38,15,1,14,1
"21437",0,-314,"1","15",9,38,15,2,13,2
"21438",0,-313,"1","15",10,38,15,3,12,3
"21439",0,-312,"1","15",11,38,15,4,11,4
"21440",0,-311,"1","15",12,38,15,5,10,5
"21441",0,-310,"1","15",13,38,15,6,9,6
"21442",0,-309,"1","15",14,38,15,7,8,7
"21443",0,-308,"1","15",15,38,15,8,7,7
"21444",0,-307,"1","15",16,38,15,9,6,6
"21445",0,-306,"1","15",17,38,15,10,5,5
"21446",0,-305,"1","15",18,38,15,11,4,4
"21447",0,-304,"1","15",19,38,15,12,3,3
"21448",0,-303,"1","15",20,38,15,13,2,2
"21449",0,-302,"1","15",21,38,15,14,1,1
"21450",0,-301,"1","15",22,38,15,0,0,0
"21451",0,-300,"1","15",23,38,15,1,32,1
"21452",0,-299,"1","15",24,38,15,2,31,2
"21453",0,-298,"1","15",25,38,15,3,30,3
"21454",0,-297,"1","15",26,38,15,4,29,4
"21455",0,-296,"1","15",27,38,15,5,28,5
"21456",0,-295,"1","15",28,38,15,6,27,6
"21457",0,-294,"1","15",29,38,15,7,26,7
"21458",0,-293,"1","15",30,38,15,8,25,8
"21459",0,-292,"1","15",31,38,15,9,24,9
"21460",0,-291,"1","15",32,38,15,10,23,10
"21461",0,-290,"1","15",33,38,15,11,22,11
"21462",0,-289,"1","15",34,38,15,12,21,12
"21463",0,-288,"1","15",35,38,15,13,20,13
"21464",0,-287,"1","15",36,38,15,14,19,14
"21465",0,-286,"1","15",37,38,15,15,18,15
